Items,DateTime,Daypart,DayType
Coffee,2016-12-13 12:15:33,Afternoon,Weekday
Bread,2016-12-13 12:17:35,Afternoon,Weekday
Medialuna,2016-12-13 12:32:28,Afternoon,Weekday
Coffee,2016-12-13 12:49:18,Afternoon,Weekday
Frittata,2016-12-13 13:11:49,Afternoon,Weekday
Tea,2016-12-13 13:11:49,Afternoon,Weekday
Coffee,2016-12-13 13:11:49,Afternoon,Weekday
Tea,2016-12-13 13:36:01,Afternoon,Weekday
Tea,2016-12-13 13:56:44,Afternoon,Weekday
Bakewell,2016-12-13 13:56:44,Afternoon,Weekday
Farm House,2016-12-13 13:58:11,Afternoon,Weekday
Coffee,2016-12-13 14:32:06,Afternoon,Weekday
Pastry,2016-12-13 14:32:06,Afternoon,Weekday
Medialuna,2016-12-13 14:32:06,Afternoon,Weekday
Coffee,2016-12-13 14:37:45,Afternoon,Weekday
Coffee,2016-12-13 14:37:45,Afternoon,Weekday
Sandwich,2016-12-13 14:37:45,Afternoon,Weekday
Coffee,2016-12-13 14:51:57,Afternoon,Weekday
Medialuna,2016-12-13 14:51:57,Afternoon,Weekday
Coffee,2016-12-13 14:59:06,Afternoon,Weekday
Pastry,2016-12-13 14:59:06,Afternoon,Weekday
Muffin,2016-12-13 15:04:09,Afternoon,Weekday
Bread,2016-12-13 15:04:09,Afternoon,Weekday
Bread,2016-12-13 15:04:09,Afternoon,Weekday
Coffee,2016-12-13 15:04:09,Afternoon,Weekday
Coffee,2016-12-13 15:06:37,Afternoon,Weekday
Bakewell,2016-12-13 15:06:37,Afternoon,Weekday
Bread,2016-12-13 15:17:44,Afternoon,Weekday
Coffee,2016-12-13 15:19:05,Afternoon,Weekday
Bread,2016-12-13 15:22:40,Afternoon,Weekday
Coffee,2016-12-13 15:40:25,Afternoon,Weekday
Coffee,2016-12-13 15:40:25,Afternoon,Weekday
Alfajores,2016-12-13 15:40:25,Afternoon,Weekday
Bread,2016-12-13 16:07:26,Afternoon,Weekday
Truffles,2016-12-13 16:07:26,Afternoon,Weekday
Coffee,2016-12-13 16:07:26,Afternoon,Weekday
Truffles,2016-12-13 16:07:26,Afternoon,Weekday
Scandinavian,2016-12-13 16:07:26,Afternoon,Weekday
Tea,2016-12-13 16:26:23,Afternoon,Weekday
Cake,2016-12-13 16:26:23,Afternoon,Weekday
Jam,2016-12-13 16:53:11,Afternoon,Weekday
Fudge,2016-12-13 18:34:03,Evening,Weekday
Jam,2016-12-13 18:34:03,Evening,Weekday
Jam,2016-12-13 18:34:03,Evening,Weekday
Bread,2016-12-14 08:43:41,Morning,Weekday
Coffee,2016-12-14 08:43:57,Morning,Weekday
Tea,2016-12-14 08:55:49,Morning,Weekday
Coffee,2016-12-14 08:55:49,Morning,Weekday
Coffee,2016-12-14 08:57:26,Morning,Weekday
Tea,2016-12-14 08:57:26,Morning,Weekday
Toast,2016-12-14 08:57:26,Morning,Weekday
Coffee,2016-12-14 09:07:29,Morning,Weekday
Bread,2016-12-14 09:08:10,Morning,Weekday
Coffee,2016-12-14 09:10:47,Morning,Weekday
Coffee,2016-12-14 09:14:53,Morning,Weekday
Bread,2016-12-14 09:18:56,Morning,Weekday
Bread,2016-12-14 09:25:14,Morning,Weekday
Fudge,2016-12-14 09:39:39,Morning,Weekday
Coffee,2016-12-14 10:28:46,Morning,Weekday
Coffee,2016-12-14 10:32:43,Morning,Weekday
Tea,2016-12-14 10:32:43,Morning,Weekday
Coffee,2016-12-14 10:38:54,Morning,Weekday
Coffee,2016-12-14 10:38:54,Morning,Weekday
Farm House,2016-12-14 10:38:54,Morning,Weekday
Medialuna,2016-12-14 10:49:17,Morning,Weekday
Muffin,2016-12-14 10:49:17,Morning,Weekday
Coffee,2016-12-14 10:49:17,Morning,Weekday
Juice,2016-12-14 10:49:17,Morning,Weekday
Coffee,2016-12-14 10:52:57,Morning,Weekday
Coffee,2016-12-14 10:55:13,Morning,Weekday
Bread,2016-12-14 10:55:13,Morning,Weekday
Bread,2016-12-14 10:55:13,Morning,Weekday
Coffee,2016-12-14 11:01:38,Morning,Weekday
Coffee,2016-12-14 11:01:38,Morning,Weekday
Bread,2016-12-14 11:01:38,Morning,Weekday
Muffin,2016-12-14 11:01:38,Morning,Weekday
Vegan mincepie,2016-12-14 11:11:00,Morning,Weekday
Coffee,2016-12-14 11:11:00,Morning,Weekday
Tea,2016-12-14 11:11:00,Morning,Weekday
Alfajores,2016-12-14 11:15:38,Morning,Weekday
Coffee,2016-12-14 11:15:38,Morning,Weekday
Coffee,2016-12-14 11:18:35,Morning,Weekday
Coffee,2016-12-14 11:18:35,Morning,Weekday
Medialuna,2016-12-14 11:18:35,Morning,Weekday
Bread,2016-12-14 11:33:23,Morning,Weekday
Tea,2016-12-14 11:33:23,Morning,Weekday
Coffee,2016-12-14 11:34:36,Morning,Weekday
Coffee,2016-12-14 11:46:29,Morning,Weekday
Bread,2016-12-14 11:53:10,Morning,Weekday
Pastry,2016-12-14 11:53:10,Morning,Weekday
Bread,2016-12-14 12:00:39,Afternoon,Weekday
Farm House,2016-12-14 12:02:26,Afternoon,Weekday
Bread,2016-12-14 12:11:52,Afternoon,Weekday
Alfajores,2016-12-14 12:11:52,Afternoon,Weekday
Coffee,2016-12-14 12:34:49,Afternoon,Weekday
Jam,2016-12-14 12:38:52,Afternoon,Weekday
Coffee,2016-12-14 12:40:15,Afternoon,Weekday
Pastry,2016-12-14 12:41:11,Afternoon,Weekday
Tea,2016-12-14 12:42:07,Afternoon,Weekday
Coffee,2016-12-14 12:49:29,Afternoon,Weekday
Coffee,2016-12-14 12:49:29,Afternoon,Weekday
Coffee,2016-12-14 13:07:33,Afternoon,Weekday
Toast,2016-12-14 13:07:33,Afternoon,Weekday
Coffee,2016-12-14 13:08:06,Afternoon,Weekday
Coke,2016-12-14 13:13:11,Afternoon,Weekday
Truffles,2016-12-14 13:13:11,Afternoon,Weekday
Sandwich,2016-12-14 13:14:30,Afternoon,Weekday
Tea,2016-12-14 13:14:30,Afternoon,Weekday
Coffee,2016-12-14 13:14:30,Afternoon,Weekday
Tea,2016-12-14 13:16:41,Afternoon,Weekday
Coke,2016-12-14 13:36:49,Afternoon,Weekday
Bread,2016-12-14 13:59:39,Afternoon,Weekday
Sandwich,2016-12-14 13:59:39,Afternoon,Weekday
Bread,2016-12-14 13:59:39,Afternoon,Weekday
Juice,2016-12-14 14:01:14,Afternoon,Weekday
Bread,2016-12-14 14:01:14,Afternoon,Weekday
Art Tray,2016-12-14 14:01:14,Afternoon,Weekday
Toast,2016-12-14 14:01:14,Afternoon,Weekday
Tea,2016-12-14 14:49:16,Afternoon,Weekday
Bread,2016-12-14 14:49:16,Afternoon,Weekday
Coffee,2016-12-14 15:13:08,Afternoon,Weekday
Alfajores,2016-12-14 15:13:08,Afternoon,Weekday
Hot chocolate,2016-12-14 15:18:35,Afternoon,Weekday
Hot chocolate,2016-12-14 15:18:35,Afternoon,Weekday
Toast,2016-12-14 15:18:35,Afternoon,Weekday
Pastry,2016-12-14 15:18:35,Afternoon,Weekday
Sandwich,2016-12-14 15:33:41,Afternoon,Weekday
Tea,2016-12-14 15:33:41,Afternoon,Weekday
Juice,2016-12-14 15:33:41,Afternoon,Weekday
Vegan mincepie,2016-12-14 15:33:41,Afternoon,Weekday
Bread,2016-12-14 15:34:42,Afternoon,Weekday
Alfajores,2016-12-14 15:38:44,Afternoon,Weekday
Muffin,2016-12-14 15:38:44,Afternoon,Weekday
Coffee,2016-12-14 15:41:10,Afternoon,Weekday
Jammie Dodgers,2016-12-14 15:41:10,Afternoon,Weekday
Jammie Dodgers,2016-12-14 15:45:04,Afternoon,Weekday
Bread,2016-12-14 15:45:04,Afternoon,Weekday
Tea,2016-12-14 15:57:54,Afternoon,Weekday
Coffee,2016-12-14 15:57:54,Afternoon,Weekday
Jammie Dodgers,2016-12-14 15:57:54,Afternoon,Weekday
Cake,2016-12-14 15:57:54,Afternoon,Weekday
Bread,2016-12-14 15:57:54,Afternoon,Weekday
Coffee,2016-12-15 08:45:35,Morning,Weekday
Coffee,2016-12-15 08:45:35,Morning,Weekday
Bread,2016-12-15 08:48:05,Morning,Weekday
Pastry,2016-12-15 08:48:05,Morning,Weekday
Medialuna,2016-12-15 08:48:05,Morning,Weekday
Alfajores,2016-12-15 08:58:26,Morning,Weekday
Pastry,2016-12-15 08:58:26,Morning,Weekday
Medialuna,2016-12-15 09:08:14,Morning,Weekday
Toast,2016-12-15 09:08:14,Morning,Weekday
Coffee,2016-12-15 09:08:14,Morning,Weekday
Bread,2016-12-15 09:15:23,Morning,Weekday
Tea,2016-12-15 09:15:23,Morning,Weekday
Pastry,2016-12-15 09:15:23,Morning,Weekday
Bread,2016-12-15 09:25:55,Morning,Weekday
Coffee,2016-12-15 09:31:22,Morning,Weekday
Bread,2016-12-15 09:35:15,Morning,Weekday
Hot chocolate,2016-12-15 09:35:15,Morning,Weekday
Bread,2016-12-15 10:11:53,Morning,Weekday
Pastry,2016-12-15 10:15:15,Morning,Weekday
Coffee,2016-12-15 10:27:01,Morning,Weekday
Coffee,2016-12-15 10:27:01,Morning,Weekday
Bread,2016-12-15 10:31:54,Morning,Weekday
Coffee,2016-12-15 10:49:06,Morning,Weekday
Hot chocolate,2016-12-15 10:49:06,Morning,Weekday
Farm House,2016-12-15 10:50:39,Morning,Weekday
Coffee,2016-12-15 10:54:10,Morning,Weekday
Coffee,2016-12-15 11:00:14,Morning,Weekday
Coffee,2016-12-15 11:00:14,Morning,Weekday
Coffee,2016-12-15 11:03:43,Morning,Weekday
Dulce de Leche,2016-12-15 11:04:15,Morning,Weekday
Pastry,2016-12-15 11:24:12,Morning,Weekday
Farm House,2016-12-15 11:24:12,Morning,Weekday
Bread,2016-12-15 11:26:29,Morning,Weekday
Vegan mincepie,2016-12-15 11:26:29,Morning,Weekday
Bread,2016-12-15 11:26:29,Morning,Weekday
Bread,2016-12-15 11:28:21,Morning,Weekday
Coffee,2016-12-15 11:40:20,Morning,Weekday
Hot chocolate,2016-12-15 11:40:20,Morning,Weekday
Pastry,2016-12-15 11:40:20,Morning,Weekday
Coffee,2016-12-15 12:04:56,Afternoon,Weekday
Vegan mincepie,2016-12-15 12:04:56,Afternoon,Weekday
Pastry,2016-12-15 12:04:56,Afternoon,Weekday
Bread,2016-12-15 12:09:32,Afternoon,Weekday
Bread,2016-12-15 12:30:24,Afternoon,Weekday
Bread,2016-12-15 12:30:24,Afternoon,Weekday
Coffee,2016-12-15 12:32:00,Afternoon,Weekday
Hot chocolate,2016-12-15 12:32:00,Afternoon,Weekday
Bread,2016-12-15 12:33:54,Afternoon,Weekday
Sandwich,2016-12-15 12:33:54,Afternoon,Weekday
Coffee,2016-12-15 12:33:54,Afternoon,Weekday
Bread,2016-12-15 12:54:03,Afternoon,Weekday
Coffee,2016-12-15 12:58:19,Afternoon,Weekday
Coffee,2016-12-15 12:58:19,Afternoon,Weekday
Hot chocolate,2016-12-15 12:58:19,Afternoon,Weekday
Coffee,2016-12-15 13:00:21,Afternoon,Weekday
Coffee,2016-12-15 13:00:43,Afternoon,Weekday
Sandwich,2016-12-15 13:04:16,Afternoon,Weekday
Coke,2016-12-15 13:04:16,Afternoon,Weekday
Coffee,2016-12-15 13:13:39,Afternoon,Weekday
Coffee,2016-12-15 13:23:10,Afternoon,Weekday
Bread,2016-12-15 13:23:10,Afternoon,Weekday
Bread,2016-12-15 13:25:15,Afternoon,Weekday
Coffee,2016-12-15 13:54:32,Afternoon,Weekday
Coffee,2016-12-15 13:55:06,Afternoon,Weekday
Coffee,2016-12-15 13:55:06,Afternoon,Weekday
Coffee,2016-12-15 13:58:33,Afternoon,Weekday
Fudge,2016-12-15 13:58:33,Afternoon,Weekday
Coffee,2016-12-15 14:02:14,Afternoon,Weekday
Sandwich,2016-12-15 14:02:14,Afternoon,Weekday
Tea,2016-12-15 14:02:14,Afternoon,Weekday
Bread,2016-12-15 14:02:14,Afternoon,Weekday
Coffee,2016-12-15 14:20:56,Afternoon,Weekday
Coffee,2016-12-15 14:20:56,Afternoon,Weekday
Sandwich,2016-12-15 14:20:56,Afternoon,Weekday
Bread,2016-12-15 14:31:07,Afternoon,Weekday
Bread,2016-12-15 14:32:15,Afternoon,Weekday
Coffee,2016-12-15 14:32:15,Afternoon,Weekday
Coffee,2016-12-15 14:47:06,Afternoon,Weekday
Coffee,2016-12-15 14:47:06,Afternoon,Weekday
Hot chocolate,2016-12-15 14:47:06,Afternoon,Weekday
Fudge,2016-12-15 14:58:39,Afternoon,Weekday
Coffee,2016-12-15 15:25:58,Afternoon,Weekday
Coffee,2016-12-15 15:36:45,Afternoon,Weekday
Bread,2016-12-15 15:36:45,Afternoon,Weekday
Bread,2016-12-15 15:50:38,Afternoon,Weekday
Bread,2016-12-15 15:50:38,Afternoon,Weekday
Cookies,2016-12-15 16:15:08,Afternoon,Weekday
Bread,2016-12-15 16:21:38,Afternoon,Weekday
Coffee,2016-12-15 16:44:47,Afternoon,Weekday
Bread,2016-12-15 16:44:47,Afternoon,Weekday
Bread,2016-12-15 16:44:47,Afternoon,Weekday
Alfajores,2016-12-15 16:44:47,Afternoon,Weekday
Tea,2016-12-15 16:49:16,Afternoon,Weekday
Bare Popcorn,2016-12-15 17:28:55,Evening,Weekday
Ella's Kitchen Pouches,2016-12-15 17:28:55,Evening,Weekday
Farm House,2016-12-15 18:41:21,Evening,Weekday
Bread,2016-12-15 18:43:39,Evening,Weekday
Fudge,2016-12-15 18:43:39,Evening,Weekday
Pastry,2016-12-15 18:43:39,Evening,Weekday
Hot chocolate,2016-12-15 19:03:12,Evening,Weekday
Tea,2016-12-15 19:04:29,Evening,Weekday
Vegan mincepie,2016-12-15 19:04:29,Evening,Weekday
Jammie Dodgers,2016-12-15 19:04:29,Evening,Weekday
Coffee,2016-12-15 19:04:29,Evening,Weekday
Medialuna,2016-12-15 19:04:29,Evening,Weekday
Coffee,2016-12-15 19:05:46,Evening,Weekday
Hot chocolate,2016-12-15 19:17:17,Evening,Weekday
Coffee,2016-12-15 19:17:17,Evening,Weekday
Bread,2016-12-15 19:25:50,Evening,Weekday
Vegan mincepie,2016-12-15 20:11:01,Evening,Weekday
Medialuna,2016-12-16 08:16:44,Morning,Weekday
Dulce de Leche,2016-12-16 08:16:44,Morning,Weekday
Muesli,2016-12-16 08:55:42,Morning,Weekday
Muesli,2016-12-16 08:56:35,Morning,Weekday
Coffee,2016-12-16 09:01:04,Morning,Weekday
Jam,2016-12-16 09:01:04,Morning,Weekday
Jam,2016-12-16 09:01:04,Morning,Weekday
Bread,2016-12-16 09:12:41,Morning,Weekday
Toast,2016-12-16 09:12:41,Morning,Weekday
Bread,2016-12-16 09:13:25,Morning,Weekday
Toast,2016-12-16 09:13:25,Morning,Weekday
Coffee,2016-12-16 09:16:08,Morning,Weekday
Jammie Dodgers,2016-12-16 09:19:28,Morning,Weekday
Vegan mincepie,2016-12-16 09:19:28,Morning,Weekday
Coffee,2016-12-16 09:37:48,Morning,Weekday
Bread,2016-12-16 09:38:27,Morning,Weekday
Coffee,2016-12-16 09:39:46,Morning,Weekday
Coffee,2016-12-16 09:39:46,Morning,Weekday
Bread,2016-12-16 09:39:46,Morning,Weekday
Tea,2016-12-16 09:41:18,Morning,Weekday
Coffee,2016-12-16 09:43:53,Morning,Weekday
Coffee,2016-12-16 09:47:47,Morning,Weekday
Coffee,2016-12-16 09:47:47,Morning,Weekday
Juice,2016-12-16 09:47:47,Morning,Weekday
Farm House,2016-12-16 09:47:47,Morning,Weekday
Coffee,2016-12-16 09:53:31,Morning,Weekday
Pastry,2016-12-16 09:53:31,Morning,Weekday
Bread,2016-12-16 09:55:19,Morning,Weekday
Coffee,2016-12-16 10:07:06,Morning,Weekday
Coffee,2016-12-16 10:07:35,Morning,Weekday
Coffee,2016-12-16 10:08:18,Morning,Weekday
Tea,2016-12-16 10:09:25,Morning,Weekday
Pastry,2016-12-16 10:09:25,Morning,Weekday
Cookies,2016-12-16 10:23:29,Morning,Weekday
Coffee,2016-12-16 10:23:29,Morning,Weekday
Coffee,2016-12-16 10:23:29,Morning,Weekday
Toast,2016-12-16 10:23:29,Morning,Weekday
Pastry,2016-12-16 10:24:07,Morning,Weekday
Tea,2016-12-16 10:24:07,Morning,Weekday
Tea,2016-12-16 10:27:33,Morning,Weekday
Coffee,2016-12-16 10:27:33,Morning,Weekday
Coffee,2016-12-16 10:27:33,Morning,Weekday
Toast,2016-12-16 10:27:33,Morning,Weekday
Bread,2016-12-16 10:28:58,Morning,Weekday
Bread,2016-12-16 10:48:01,Morning,Weekday
Coffee,2016-12-16 10:55:50,Morning,Weekday
Coffee,2016-12-16 10:58:05,Morning,Weekday
Coffee,2016-12-16 10:58:05,Morning,Weekday
Pastry,2016-12-16 11:07:33,Morning,Weekday
Bread,2016-12-16 11:08:52,Morning,Weekday
Scandinavian,2016-12-16 11:16:53,Morning,Weekday
Coffee,2016-12-16 11:16:53,Morning,Weekday
Alfajores,2016-12-16 11:16:53,Morning,Weekday
Truffles,2016-12-16 11:38:32,Morning,Weekday
Ella's Kitchen Pouches,2016-12-16 11:38:32,Morning,Weekday
Bread,2016-12-16 11:38:32,Morning,Weekday
Tea,2016-12-16 11:40:42,Morning,Weekday
Fudge,2016-12-16 11:40:42,Morning,Weekday
Fudge,2016-12-16 11:40:42,Morning,Weekday
Jam,2016-12-16 11:40:42,Morning,Weekday
Juice,2016-12-16 11:40:42,Morning,Weekday
Ella's Kitchen Pouches,2016-12-16 11:40:42,Morning,Weekday
Cake,2016-12-16 11:41:11,Morning,Weekday
Bread,2016-12-16 11:43:02,Morning,Weekday
Cookies,2016-12-16 11:43:02,Morning,Weekday
Coffee,2016-12-16 11:57:43,Morning,Weekday
Cake,2016-12-16 11:57:43,Morning,Weekday
Coffee,2016-12-16 12:02:36,Afternoon,Weekday
Tea,2016-12-16 12:02:36,Afternoon,Weekday
Toast,2016-12-16 12:02:36,Afternoon,Weekday
Truffles,2016-12-16 12:24:46,Afternoon,Weekday
Bread,2016-12-16 12:38:50,Afternoon,Weekday
Coffee,2016-12-16 12:40:34,Afternoon,Weekday
Bread,2016-12-16 12:41:34,Afternoon,Weekday
Bread,2016-12-16 12:42:45,Afternoon,Weekday
Truffles,2016-12-16 12:44:56,Afternoon,Weekday
Toast,2016-12-16 12:51:34,Afternoon,Weekday
Bread,2016-12-16 12:51:34,Afternoon,Weekday
Tea,2016-12-16 12:51:34,Afternoon,Weekday
Cookies,2016-12-16 12:51:34,Afternoon,Weekday
Sandwich,2016-12-16 12:57:24,Afternoon,Weekday
Coffee,2016-12-16 12:57:24,Afternoon,Weekday
Coffee,2016-12-16 12:57:24,Afternoon,Weekday
Bread,2016-12-16 13:01:59,Afternoon,Weekday
Sandwich,2016-12-16 13:01:59,Afternoon,Weekday
Alfajores,2016-12-16 13:03:36,Afternoon,Weekday
Scone,2016-12-16 13:05:07,Afternoon,Weekday
Bread,2016-12-16 13:11:37,Afternoon,Weekday
Coffee,2016-12-16 13:11:37,Afternoon,Weekday
Alfajores,2016-12-16 13:11:37,Afternoon,Weekday
Vegan mincepie,2016-12-16 13:11:37,Afternoon,Weekday
Fudge,2016-12-16 13:15:10,Afternoon,Weekday
Jam,2016-12-16 13:17:16,Afternoon,Weekday
Coffee,2016-12-16 13:18:41,Afternoon,Weekday
Pastry,2016-12-16 13:18:41,Afternoon,Weekday
Jam,2016-12-16 13:18:41,Afternoon,Weekday
Coffee,2016-12-16 13:19:14,Afternoon,Weekday
Tea,2016-12-16 13:25:00,Afternoon,Weekday
Bread,2016-12-16 13:25:00,Afternoon,Weekday
Bread,2016-12-16 13:25:00,Afternoon,Weekday
Fudge,2016-12-16 13:25:00,Afternoon,Weekday
Bread,2016-12-16 13:26:43,Afternoon,Weekday
Sandwich,2016-12-16 13:26:43,Afternoon,Weekday
Farm House,2016-12-16 13:41:50,Afternoon,Weekday
Coffee,2016-12-16 13:42:40,Afternoon,Weekday
Jam,2016-12-16 13:44:42,Afternoon,Weekday
Jam,2016-12-16 13:44:42,Afternoon,Weekday
Brownie,2016-12-16 13:57:25,Afternoon,Weekday
Coffee,2016-12-16 13:57:25,Afternoon,Weekday
Tea,2016-12-16 14:00:15,Afternoon,Weekday
Sandwich,2016-12-16 14:00:15,Afternoon,Weekday
Bread,2016-12-16 14:00:15,Afternoon,Weekday
Tea,2016-12-16 14:02:37,Afternoon,Weekday
Sandwich,2016-12-16 14:04:09,Afternoon,Weekday
Tea,2016-12-16 14:04:09,Afternoon,Weekday
Coffee,2016-12-16 14:06:31,Afternoon,Weekday
Coffee,2016-12-16 14:26:29,Afternoon,Weekday
Bread,2016-12-16 14:41:28,Afternoon,Weekday
Tea,2016-12-16 14:46:22,Afternoon,Weekday
Brownie,2016-12-16 14:46:22,Afternoon,Weekday
Jam,2016-12-16 14:47:14,Afternoon,Weekday
Jam,2016-12-16 14:57:43,Afternoon,Weekday
Cookies,2016-12-16 15:05:35,Afternoon,Weekday
Sandwich,2016-12-16 15:05:35,Afternoon,Weekday
Juice,2016-12-16 15:05:35,Afternoon,Weekday
Tea,2016-12-16 15:22:52,Afternoon,Weekday
Pastry,2016-12-16 15:22:52,Afternoon,Weekday
Farm House,2016-12-16 15:31:46,Afternoon,Weekday
Scone,2016-12-16 15:32:52,Afternoon,Weekday
Coffee,2016-12-16 15:32:52,Afternoon,Weekday
Coffee,2016-12-16 15:34:47,Afternoon,Weekday
Coffee,2016-12-16 15:34:47,Afternoon,Weekday
Coffee,2016-12-16 15:38:54,Afternoon,Weekday
Coffee,2016-12-16 15:38:54,Afternoon,Weekday
Vegan mincepie,2016-12-16 15:38:54,Afternoon,Weekday
Bread,2016-12-16 15:41:53,Afternoon,Weekday
Scone,2016-12-16 15:41:53,Afternoon,Weekday
Farm House,2016-12-16 16:05:35,Afternoon,Weekday
Scone,2016-12-16 16:05:35,Afternoon,Weekday
Coffee,2016-12-16 16:09:58,Afternoon,Weekday
Brownie,2016-12-16 16:09:58,Afternoon,Weekday
Coffee,2016-12-16 16:26:00,Afternoon,Weekday
Tea,2016-12-16 16:26:00,Afternoon,Weekday
Coffee,2016-12-16 16:31:47,Afternoon,Weekday
Tea,2016-12-16 16:51:43,Afternoon,Weekday
Coffee,2016-12-16 16:51:43,Afternoon,Weekday
Bread,2016-12-16 16:52:27,Afternoon,Weekday
Coffee,2016-12-16 17:06:38,Evening,Weekday
Coffee,2016-12-16 17:06:38,Evening,Weekday
Coffee,2016-12-16 17:06:38,Evening,Weekday
Alfajores,2016-12-16 17:06:38,Evening,Weekday
Farm House,2016-12-17 08:43:37,Morning,Weekend
Medialuna,2016-12-17 08:43:37,Morning,Weekend
Pastry,2016-12-17 08:43:37,Morning,Weekend
Bread,2016-12-17 08:52:45,Morning,Weekend
Bread,2016-12-17 08:55:21,Morning,Weekend
Coffee,2016-12-17 08:57:55,Morning,Weekend
Pastry,2016-12-17 08:57:55,Morning,Weekend
Bread,2016-12-17 09:11:32,Morning,Weekend
Bread,2016-12-17 09:13:37,Morning,Weekend
Bread,2016-12-17 09:13:37,Morning,Weekend
Pastry,2016-12-17 09:13:37,Morning,Weekend
Medialuna,2016-12-17 09:15:16,Morning,Weekend
Fudge,2016-12-17 09:15:16,Morning,Weekend
Bread,2016-12-17 09:25:27,Morning,Weekend
Coffee,2016-12-17 09:32:14,Morning,Weekend
Scone,2016-12-17 09:32:14,Morning,Weekend
Juice,2016-12-17 09:32:14,Morning,Weekend
Coffee,2016-12-17 09:39:28,Morning,Weekend
Tea,2016-12-17 10:02:54,Morning,Weekend
Scone,2016-12-17 10:02:54,Morning,Weekend
Lemon and coconut,2016-12-17 10:02:54,Morning,Weekend
Jam,2016-12-17 10:16:42,Morning,Weekend
Cookies,2016-12-17 10:16:42,Morning,Weekend
Fudge,2016-12-17 10:16:42,Morning,Weekend
Bread,2016-12-17 10:21:23,Morning,Weekend
Scandinavian,2016-12-17 10:22:35,Morning,Weekend
Coffee,2016-12-17 10:26:07,Morning,Weekend
Cookies,2016-12-17 10:26:07,Morning,Weekend
Juice,2016-12-17 10:26:07,Morning,Weekend
Hot chocolate,2016-12-17 10:30:01,Morning,Weekend
Coffee,2016-12-17 10:30:01,Morning,Weekend
Bread,2016-12-17 10:30:01,Morning,Weekend
Bread,2016-12-17 10:30:01,Morning,Weekend
Vegan mincepie,2016-12-17 10:30:01,Morning,Weekend
Jam,2016-12-17 10:30:25,Morning,Weekend
Bread,2016-12-17 10:38:39,Morning,Weekend
Coffee,2016-12-17 10:46:01,Morning,Weekend
Coffee,2016-12-17 10:46:01,Morning,Weekend
Dulce de Leche,2016-12-17 11:04:18,Morning,Weekend
Scandinavian,2016-12-17 11:04:18,Morning,Weekend
Alfajores,2016-12-17 11:04:18,Morning,Weekend
Coffee,2016-12-17 11:09:47,Morning,Weekend
Bread,2016-12-17 11:09:47,Morning,Weekend
Pastry,2016-12-17 11:09:47,Morning,Weekend
Medialuna,2016-12-17 11:09:47,Morning,Weekend
Farm House,2016-12-17 11:09:47,Morning,Weekend
Hot chocolate,2016-12-17 11:15:59,Morning,Weekend
Scone,2016-12-17 11:15:59,Morning,Weekend
Fudge,2016-12-17 11:18:40,Morning,Weekend
Jam,2016-12-17 11:18:40,Morning,Weekend
Bread,2016-12-17 11:18:40,Morning,Weekend
Farm House,2016-12-17 11:18:40,Morning,Weekend
Coffee,2016-12-17 11:22:44,Morning,Weekend
The Nomad,2016-12-17 11:22:44,Morning,Weekend
Vegan mincepie,2016-12-17 11:27:59,Morning,Weekend
Bread,2016-12-17 11:30:03,Morning,Weekend
Bread,2016-12-17 11:31:05,Morning,Weekend
Bread,2016-12-17 11:32:35,Morning,Weekend
Scone,2016-12-17 11:32:35,Morning,Weekend
Cake,2016-12-17 11:39:39,Morning,Weekend
Bread,2016-12-17 11:45:06,Morning,Weekend
Vegan mincepie,2016-12-17 11:48:31,Morning,Weekend
Cake,2016-12-17 11:48:31,Morning,Weekend
Coffee,2016-12-17 11:48:31,Morning,Weekend
Coffee,2016-12-17 11:48:31,Morning,Weekend
Coffee,2016-12-17 11:48:31,Morning,Weekend
Coffee,2016-12-17 11:58:05,Morning,Weekend
Coffee,2016-12-17 11:58:05,Morning,Weekend
Medialuna,2016-12-17 11:58:05,Morning,Weekend
Bread,2016-12-17 11:59:30,Morning,Weekend
Jam,2016-12-17 12:05:24,Afternoon,Weekend
Medialuna,2016-12-17 12:07:19,Afternoon,Weekend
Pastry,2016-12-17 12:07:19,Afternoon,Weekend
Coffee,2016-12-17 12:07:19,Afternoon,Weekend
Coffee,2016-12-17 12:07:19,Afternoon,Weekend
Coffee,2016-12-17 12:07:19,Afternoon,Weekend
Bread,2016-12-17 12:09:38,Afternoon,Weekend
Bread,2016-12-17 12:13:31,Afternoon,Weekend
Bread,2016-12-17 12:24:51,Afternoon,Weekend
Scone,2016-12-17 12:24:51,Afternoon,Weekend
Bread,2016-12-17 12:24:51,Afternoon,Weekend
The Nomad,2016-12-17 12:24:51,Afternoon,Weekend
Coffee,2016-12-17 12:27:45,Afternoon,Weekend
Tea,2016-12-17 12:27:45,Afternoon,Weekend
Bread,2016-12-17 12:56:03,Afternoon,Weekend
Frittata,2016-12-17 13:00:51,Afternoon,Weekend
Tea,2016-12-17 13:00:51,Afternoon,Weekend
Tea,2016-12-17 13:00:51,Afternoon,Weekend
Coffee,2016-12-17 13:07:25,Afternoon,Weekend
Vegan mincepie,2016-12-17 13:07:25,Afternoon,Weekend
Bread,2016-12-17 13:16:46,Afternoon,Weekend
Coffee,2016-12-17 13:28:27,Afternoon,Weekend
Bread,2016-12-17 13:28:27,Afternoon,Weekend
Scone,2016-12-17 13:36:54,Afternoon,Weekend
Coffee,2016-12-17 13:36:54,Afternoon,Weekend
